speed,keyDown,keyUp,keyLeft,keyRight,timestamp,gazePointX,gazePointY,AOIHit,posX,posY,posZ,fixation,saccade,eyesNotFound,movementUnclassified,navigationLeft,navigationRight,navigationForward,eyeMovementType,timeElapsed
41.0,False,False,False,False,1900-01-01 15:25:40.710,1030.0,153.0,-1.0,-43.45299530029297,-10.358917236328125,167.42324829101562,True,False,False,False,False,False,False,0,34.38
41.0,False,False,False,False,1900-01-01 15:25:40.730,1030.0,152.0,-1.0,-43.26451873779297,-10.358916282653809,167.42324829101562,True,False,False,False,False,False,False,0,34.4
41.0,False,False,False,False,1900-01-01 15:25:40.750,1030.0,152.0,-1.0,-43.07647705078125,-10.358915328979492,167.42324829101562,True,False,False,False,False,False,False,0,34.42
41.0,False,False,False,False,1900-01-01 15:25:40.760,1030.0,152.0,-1.0,-42.8881950378418,-10.358915328979492,167.42324829101562,True,False,False,False,False,False,False,0,34.43
41.0,False,False,False,False,1900-01-01 15:25:40.780,1031.0,152.0,-1.0,-42.700538635253906,-10.358914375305176,167.42324829101562,True,False,False,False,False,False,False,0,34.45
41.0,False,False,False,False,1900-01-01 15:25:40.800,1028.0,174.0,-1.0,-42.5127067565918,-10.358912467956543,167.4232635498047,True,False,False,False,False,False,False,0,34.47
41.0,False,False,False,False,1900-01-01 15:25:40.810,1028.0,169.0,-1.0,-42.325469970703125,-10.35891056060791,167.42324829101562,True,False,False,False,False,False,False,0,34.48
41.0,False,False,False,False,1900-01-01 15:25:40.830,1027.0,168.0,-1.0,-42.13810348510742,-10.358909606933594,167.42324829101562,True,False,False,False,False,False,False,0,34.5
41.0,False,False,False,False,1900-01-01 15:25:40.850,1028.0,163.0,-1.0,-41.950965881347656,-10.358907699584961,167.42324829101562,True,False,False,False,False,False,False,0,34.52
41.0,False,False,False,False,1900-01-01 15:25:40.860,1033.0,156.0,-1.0,-41.76430892944336,-10.358906745910645,167.42324829101562,True,False,False,False,False,False,False,0,34.53
40.0,False,False,False,False,1900-01-01 15:25:40.880,1032.0,156.0,-1.0,-41.57765197753906,-10.358905792236328,167.42324829101562,True,False,False,False,False,False,False,0,34.55
40.0,False,False,False,False,1900-01-01 15:25:40.900,1032.0,156.0,-1.0,-41.39102554321289,-10.358904838562012,167.42324829101562,True,False,False,False,False,False,False,0,34.57
40.0,False,False,False,False,1900-01-01 15:25:40.910,1032.0,156.0,-1.0,-41.204978942871094,-10.358904838562012,167.42324829101562,True,False,False,False,False,False,False,0,34.58
40.0,False,False,False,False,1900-01-01 15:25:40.930,1032.0,156.0,-1.0,-41.01876449584961,-10.358903884887695,167.42324829101562,True,False,False,False,False,False,False,0,34.6
40.0,False,False,False,False,1900-01-01 15:25:40.950,1029.0,155.0,-1.0,-40.83284378051758,-10.358903884887695,167.42324829101562,True,False,False,False,False,False,False,0,34.62
40.0,False,False,False,False,1900-01-01 15:25:40.960,1027.0,155.0,-1.0,-40.64737319946289,-10.358903884887695,167.42324829101562,True,False,False,False,False,False,False,0,34.63
40.0,False,False,False,False,1900-01-01 15:25:40.980,1024.0,154.0,-1.0,-40.46088409423828,-10.358902931213379,167.4232635498047,True,False,False,False,False,False,False,0,34.65
40.0,False,False,False,False,1900-01-01 15:25:41.000,1022.0,154.0,-1.0,-40.275794982910156,-10.358902931213379,167.42324829101562,True,False,False,False,False,False,False,0,34.67
40.0,False,False,False,False,1900-01-01 15:25:41.010,1021.0,155.0,-1.0,-40.09093475341797,-10.358904838562012,167.42324829101562,True,False,False,False,False,False,False,0,34.68
40.0,False,False,False,False,1900-01-01 15:25:41.030,1020.0,157.0,-1.0,-39.90626907348633,-10.358903884887695,167.42324829101562,True,False,False,False,False,False,False,0,34.7
40.0,False,False,False,False,1900-01-01 15:25:41.050,1020.0,159.0,-1.0,-39.72179412841797,-10.358904838562012,167.42324829101562,True,False,False,False,False,False,False,0,34.72
40.0,False,False,False,False,1900-01-01 15:25:41.060,1020.0,159.0,-1.0,-39.537506103515625,-10.358905792236328,167.42324829101562,True,False,False,False,False,False,False,0,34.73
40.0,False,False,False,False,1900-01-01 15:25:41.080,1021.0,161.0,-1.0,-39.35315704345703,-10.358906745910645,167.42324829101562,True,False,False,False,False,False,False,0,34.75
40.0,False,False,False,False,1900-01-01 15:25:41.100,1021.0,161.0,-1.0,-39.16807174682617,-10.358906745910645,167.42324829101562,True,False,False,False,False,False,False,0,34.77
40.0,False,False,False,False,1900-01-01 15:25:41.110,1022.0,160.0,-1.0,-38.98439025878906,-10.358908653259277,167.42324829101562,True,False,False,False,False,False,False,0,34.78
40.0,False,False,False,False,1900-01-01 15:25:41.130,1021.0,158.0,-1.0,-38.80054473876953,-10.358907699584961,167.42324829101562,True,False,False,False,False,False,False,0,34.8
40.0,False,False,False,False,1900-01-01 15:25:41.150,1020.0,157.0,-1.0,-38.61724090576172,-10.358908653259277,167.42324829101562,True,False,False,False,False,False,False,0,34.82
40.0,False,False,False,False,1900-01-01 15:25:41.160,1019.0,159.0,-1.0,-38.43412399291992,-10.358909606933594,167.42324829101562,True,False,False,False,False,False,False,0,34.83
40.0,False,False,False,False,1900-01-01 15:25:41.180,1022.0,156.0,-1.0,-38.251190185546875,-10.358909606933594,167.42324829101562,True,False,False,False,False,False,False,0,34.85
40.0,False,False,False,False,1900-01-01 15:25:41.200,1013.0,187.0,-1.0,-38.068443298339844,-10.358909606933594,167.42324829101562,True,False,False,False,False,False,False,0,34.87
40.0,False,False,False,False,1900-01-01 15:25:41.210,1017.0,161.0,-1.0,-37.88592529296875,-10.358909606933594,167.42324829101562,True,False,False,False,False,False,False,0,34.88
40.0,False,False,False,False,1900-01-01 15:25:41.230,1019.0,155.0,-1.0,-37.70338439941406,-10.358909606933594,167.42324829101562,True,False,False,False,False,False,False,0,34.9
40.0,False,False,False,False,1900-01-01 15:25:41.250,1009.0,170.0,-1.0,-37.521018981933594,-10.358909606933594,167.42324829101562,False,True,False,False,False,False,False,1,34.92
40.0,False,False,False,False,1900-01-01 15:25:41.260,992.0,196.0,-1.0,-37.33906173706055,-10.358908653259277,167.42324829101562,False,True,False,False,False,False,False,1,34.93
39.0,False,False,False,False,1900-01-01 15:25:41.280,992.0,196.0,-1.0,-37.156890869140625,-10.358909606933594,167.42324829101562,False,False,True,False,False,False,False,2,34.95
39.0,False,False,False,False,1900-01-01 15:25:41.300,992.0,196.0,-1.0,-36.97530746459961,-10.358908653259277,167.42323303222656,False,False,True,False,False,False,False,2,34.97
39.0,False,False,False,False,1900-01-01 15:25:41.310,992.0,196.0,-1.0,-36.793643951416016,-10.358909606933594,167.42324829101562,False,False,True,False,False,False,False,2,34.98
39.0,False,False,False,False,1900-01-01 15:25:41.330,992.0,196.0,-1.0,-36.61247634887695,-10.358909606933594,167.42324829101562,False,False,True,False,False,False,False,2,35.0
39.0,False,False,False,False,1900-01-01 15:25:41.350,992.0,196.0,-1.0,-36.43113708496094,-10.358909606933594,167.42324829101562,False,False,True,False,False,False,False,2,35.02
39.0,False,False,False,False,1900-01-01 15:25:41.360,992.0,196.0,-1.0,-36.249996185302734,-10.358909606933594,167.42324829101562,False,False,True,False,False,False,False,2,35.03
39.0,False,False,False,False,1900-01-01 15:25:41.380,795.0,413.0,-1.0,-36.06938171386719,-10.358908653259277,167.42324829101562,False,True,False,False,False,False,False,1,35.05
39.0,False,False,False,False,1900-01-01 15:25:41.400,773.0,390.0,-1.0,-35.88853454589844,-10.358908653259277,167.42324829101562,False,True,False,False,False,False,False,1,35.07
39.0,False,False,False,False,1900-01-01 15:25:41.410,773.0,390.0,-1.0,-35.70833206176758,-10.358909606933594,167.42324829101562,False,False,True,False,False,False,False,2,35.08
39.0,False,False,False,False,1900-01-01 15:25:41.430,931.0,278.0,-1.0,-35.527191162109375,-10.358909606933594,167.42324829101562,False,True,False,False,False,False,False,1,35.1
39.0,False,False,False,False,1900-01-01 15:25:41.450,942.0,274.0,-1.0,-35.34735870361328,-10.358909606933594,167.42324829101562,False,True,False,False,False,False,False,1,35.12
39.0,False,False,False,False,1900-01-01 15:25:41.460,994.0,245.0,-1.0,-35.16770935058594,-10.358909606933594,167.42324829101562,False,True,False,False,False,False,False,1,35.13
39.0,False,False,False,False,1900-01-01 15:25:41.480,1010.0,211.0,-1.0,-34.988243103027344,-10.358907699584961,167.42324829101562,True,False,False,False,False,False,False,0,35.15
39.0,False,False,False,False,1900-01-01 15:25:41.500,1004.0,213.0,-1.0,-34.8089599609375,-10.358907699584961,167.42324829101562,True,False,False,False,False,False,False,0,35.17
39.0,False,False,False,False,1900-01-01 15:25:41.510,1002.0,214.0,-1.0,-34.62953567504883,-10.358908653259277,167.42324829101562,True,False,False,False,False,False,False,0,35.18
39.0,False,False,False,False,1900-01-01 15:25:41.530,999.0,219.0,-1.0,-34.44989776611328,-10.358907699584961,167.42324829101562,True,False,False,False,False,False,False,0,35.2
39.0,False,False,False,False,1900-01-01 15:25:41.550,988.0,227.0,-1.0,-34.271209716796875,-10.358907699584961,167.42324829101562,True,False,False,False,False,False,False,0,35.22
39.0,False,False,False,False,1900-01-01 15:25:41.560,987.0,224.0,-1.0,-34.09270477294922,-10.358906745910645,167.42324829101562,True,False,False,False,False,False,False,0,35.23
39.0,False,False,False,False,1900-01-01 15:25:41.580,985.0,223.0,-1.0,-33.91437911987305,-10.358907699584961,167.42324829101562,True,False,False,False,False,False,False,0,35.25
39.0,False,False,False,False,1900-01-01 15:25:41.600,985.0,223.0,-1.0,-33.736236572265625,-10.358908653259277,167.42324829101562,True,False,False,False,False,False,False,0,35.27
39.0,False,False,False,False,1900-01-01 15:25:41.610,986.0,224.0,-1.0,-33.558319091796875,-10.358909606933594,167.42324829101562,True,False,False,False,False,False,False,0,35.28
39.0,False,False,False,False,1900-01-01 15:25:41.630,986.0,227.0,-1.0,-33.38036346435547,-10.358909606933594,167.42324829101562,True,False,False,False,False,False,False,0,35.3
39.0,False,False,False,False,1900-01-01 15:25:41.650,985.0,228.0,-1.0,-33.20252227783203,-10.358909606933594,167.42324829101562,True,False,False,False,False,False,False,0,35.32
39.0,False,False,False,False,1900-01-01 15:25:41.660,985.0,230.0,-1.0,-33.02515411376953,-10.358909606933594,167.42324829101562,True,False,False,False,False,False,False,0,35.33
38.0,False,False,False,False,1900-01-01 15:25:41.680,985.0,233.0,-1.0,-32.84775924682617,-10.358908653259277,167.42324829101562,True,False,False,False,False,False,False,0,35.35
38.0,False,False,False,False,1900-01-01 15:25:41.700,985.0,233.0,-1.0,-32.6705207824707,-10.358909606933594,167.42324829101562,True,False,False,False,False,False,False,0,35.37
38.0,False,False,False,False,1900-01-01 15:25:41.710,985.0,232.0,-1.0,-32.49373245239258,-10.358908653259277,167.42324829101562,True,False,False,False,False,False,False,0,35.38
38.0,False,False,False,False,1900-01-01 15:25:41.730,986.0,231.0,-1.0,-32.31684494018555,-10.358909606933594,167.42324829101562,True,False,False,False,False,False,False,0,35.4
38.0,False,False,False,False,1900-01-01 15:25:41.750,987.0,233.0,-1.0,-32.14018249511719,-10.358909606933594,167.42324829101562,True,False,False,False,False,False,False,0,35.42
38.0,False,False,False,False,1900-01-01 15:25:41.760,987.0,232.0,-1.0,-31.963939666748047,-10.358909606933594,167.42324829101562,True,False,False,False,False,False,False,0,35.43
38.0,False,False,False,False,1900-01-01 15:25:41.780,987.0,231.0,-1.0,-31.786609649658203,-10.358908653259277,167.42324829101562,True,False,False,False,False,False,False,0,35.45
38.0,False,False,False,False,1900-01-01 15:25:41.800,988.0,229.0,-1.0,-31.61072540283203,-10.358909606933594,167.4232635498047,True,False,False,False,False,False,False,0,35.47
38.0,False,False,False,False,1900-01-01 15:25:41.810,988.0,229.0,-1.0,-31.435062408447266,-10.358909606933594,167.42324829101562,True,False,False,False,False,False,False,0,35.48
38.0,False,False,False,False,1900-01-01 15:25:41.830,987.0,227.0,-1.0,-31.25958251953125,-10.358909606933594,167.42324829101562,True,False,False,False,False,False,False,0,35.5
38.0,False,False,False,False,1900-01-01 15:25:41.850,987.0,226.0,-1.0,-31.084280014038086,-10.358911514282227,167.42324829101562,True,False,False,False,False,False,False,0,35.52
38.0,False,False,False,False,1900-01-01 15:25:41.860,987.0,226.0,-1.0,-30.909156799316406,-10.35891056060791,167.42324829101562,True,False,False,False,False,False,False,0,35.53
38.0,False,False,False,False,1900-01-01 15:25:41.880,986.0,225.0,-1.0,-30.734210968017578,-10.35891056060791,167.42324829101562,True,False,False,False,False,False,False,0,35.55
38.0,False,False,False,False,1900-01-01 15:25:41.900,986.0,224.0,-1.0,-30.558183670043945,-10.358908653259277,167.42324829101562,True,False,False,False,False,False,False,0,35.57
38.0,False,False,False,False,1900-01-01 15:25:41.910,986.0,224.0,-1.0,-30.383636474609375,-10.358909606933594,167.42324829101562,True,False,False,False,False,False,False,0,35.58
38.0,False,False,False,False,1900-01-01 15:25:41.930,985.0,224.0,-1.0,-30.209272384643555,-10.358909606933594,167.42324829101562,True,False,False,False,False,False,False,0,35.6
38.0,False,False,False,False,1900-01-01 15:25:41.950,985.0,226.0,-1.0,-30.035083770751953,-10.358909606933594,167.42324829101562,True,False,False,False,False,False,False,0,35.62
38.0,False,False,False,False,1900-01-01 15:25:41.960,985.0,226.0,-1.0,-29.861074447631836,-10.358909606933594,167.42327880859375,True,False,False,False,False,False,False,0,35.63
38.0,False,False,False,False,1900-01-01 15:25:41.980,984.0,228.0,-1.0,-29.687240600585938,-10.358908653259277,167.42327880859375,True,False,False,False,False,False,False,0,35.65
38.0,False,False,False,False,1900-01-01 15:25:42.000,988.0,230.0,-1.0,-29.513399124145508,-10.358908653259277,167.4232940673828,True,False,False,False,False,False,False,0,35.67
38.0,False,False,False,False,1900-01-01 15:25:42.010,1000.0,257.0,-1.0,-29.339778900146484,-10.358909606933594,167.42330932617188,False,True,False,False,False,False,False,1,35.68
38.0,False,False,False,False,1900-01-01 15:25:42.030,1040.0,334.0,-1.0,-29.166522979736328,-10.358909606933594,167.42332458496094,False,True,False,False,False,False,False,1,35.7
38.0,False,False,False,False,1900-01-01 15:25:42.050,1050.0,361.0,-1.0,-28.99310302734375,-10.358909606933594,167.42333984375,True,False,False,False,False,False,False,0,35.72
38.0,False,False,False,False,1900-01-01 15:25:42.060,1051.0,364.0,-1.0,-28.81987190246582,-10.358908653259277,167.42333984375,True,False,False,False,False,False,False,0,35.73
37.0,False,False,False,False,1900-01-01 15:25:42.080,1050.0,368.0,-1.0,-28.647144317626953,-10.358908653259277,167.42335510253906,True,False,False,False,False,False,False,0,35.75
37.0,False,False,False,False,1900-01-01 15:25:42.100,1050.0,369.0,-1.0,-28.474380493164062,-10.358909606933594,167.4233856201172,True,False,False,False,False,False,False,0,35.77
37.0,False,False,False,False,1900-01-01 15:25:42.110,1050.0,368.0,-1.0,-28.301855087280273,-10.358909606933594,167.4233856201172,True,False,False,False,False,False,False,0,35.78
37.0,False,False,False,False,1900-01-01 15:25:42.130,1049.0,371.0,-1.0,-28.129695892333984,-10.358909606933594,167.42340087890625,True,False,False,False,False,False,False,0,35.8
37.0,False,False,False,False,1900-01-01 15:25:42.150,1047.0,382.0,-1.0,-27.957321166992188,-10.358909606933594,167.42340087890625,True,False,False,False,False,False,False,0,35.82
37.0,False,False,False,False,1900-01-01 15:25:42.160,1047.0,384.0,-1.0,-27.78551483154297,-10.358909606933594,167.42343139648438,True,False,False,False,False,False,False,0,35.83
37.0,False,False,False,False,1900-01-01 15:25:42.180,1062.0,415.0,-1.0,-27.612979888916016,-10.358908653259277,167.42343139648438,False,True,False,False,False,False,False,1,35.85
37.0,False,False,False,False,1900-01-01 15:25:42.200,776.0,711.0,-1.0,-27.441526412963867,-10.358908653259277,167.42344665527344,False,True,False,False,False,False,False,1,35.87
37.0,False,False,False,False,1900-01-01 15:25:42.210,776.0,711.0,-1.0,-27.270286560058594,-10.358909606933594,167.4234619140625,False,False,True,False,False,False,False,2,35.88
37.0,False,False,False,False,1900-01-01 15:25:42.230,776.0,711.0,-1.0,-27.099224090576172,-10.358909606933594,167.42347717285156,False,False,True,False,False,False,False,2,35.9
37.0,False,False,False,False,1900-01-01 15:25:42.250,776.0,711.0,-1.0,-26.92833709716797,-10.358909606933594,167.42349243164062,False,False,True,False,False,False,False,2,35.92
37.0,False,False,False,True,1900-01-01 15:25:42.260,776.0,711.0,-1.0,-26.75733757019043,-10.358909606933594,167.42349243164062,False,False,True,False,False,False,False,2,35.93
